id,carat,cut,color,clarity,depth,table,x,y,z,price
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
60579,0.44,Ideal,D,VS1,61.9,55.0,4.85,4.9,3.02,1273
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
139756,0.34,Ideal,E,SI1,62.2,55.0,4.5,4.52,2.8,596
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
