id,carat,cut,color,clarity,depth,table,x,y,z,price
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
56014,0.5,Ideal,F,SI2,62.4,57.0,5.09,5.06,3.16,956
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,2160
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
