id,carat,cut,color,clarity,depth,table,x,y,z,price
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
161645,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.41,2.72,447
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
189613,0.56,Ideal,G,VS1,61.7,56.0,5.27,5.32,3.27,1957
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
155749,0.73,Ideal,F,VS2,62.3,56.0,5.77,5.74,3.59,2917
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
