id,carat,cut,color,clarity,depth,table,x,y,z,price
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
70082,0.39,Very Good,H,VS2,61.5,55.0,4.73,4.77,2.92,818
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
170245,1.61,Ideal,G,VS2,62.1,54.0,7.48,7.51,4.64,15540
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
20867,0.91,Premium,F,SI2,60.6,60.0,6.25,6.29,3.81,3838
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
130781,1.08,Ideal,H,VS2,61.4,56.0,6.65,6.62,4.07,5937
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,2160
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
